date,n1,n2,n3,n4,n5,n6,zusatzzahl
2016-05-08,6,17,25,29,34,43,12
2016-05-11,19,27,30,37,41,45,7
2016-05-15,2,7,8,30,34,37,12
2016-05-18,3,5,7,16,29,31,28
2016-05-22,6,8,12,30,34,45,2
2016-05-25,7,17,21,30,34,45,18
2016-05-29,4,5,7,10,17,24,31
2016-06-01,3,6,10,18,28,30,44
2016-06-05,3,4,5,9,27,28,18
2016-06-08,10,21,25,28,37,44,22
2016-06-12,12,18,19,20,23,45,17
2016-06-15,2,16,17,23,26,37,12
2016-06-19,1,11,19,31,32,37,42
2016-06-22,10,25,26,32,35,45,5
2016-06-26,6,17,23,27,33,43,19
2016-06-29,5,20,26,27,30,32,45
2016-07-03,1,2,20,22,26,37,43
2016-07-06,1,4,15,16,26,27,14
2016-07-10,2,20,21,23,27,28,32
2016-07-13,10,20,22,26,36,42,16
2016-07-17,18,25,37,39,43,44,16
2016-07-20,6,15,22,25,27,34,24
2016-07-24,4,13,22,26,27,42,45
2016-07-27,8,10,30,36,37,39,41
2016-07-31,1,13,21,22,25,40,9
2016-08-03,4,8,9,18,40,42,11
2016-08-07,9,12,18,20,27,36,45
2016-08-10,4,7,10,19,31,43,44
2016-08-14,6,7,13,19,37,44,40
2016-08-17,1,5,11,28,29,36,18
2016-08-21,3,4,5,23,27,34,32
2016-08-24,3,10,14,18,22,24,26
2016-08-28,9,11,15,33,34,39,4
2016-08-31,1,11,18,26,29,40,30
2016-09-04,13,21,29,36,41,44,33
2016-09-07,1,7,11,12,25,29,28
2016-09-11,2,20,22,29,34,36,21
2016-09-14,9,12,35,37,38,43,39
2016-09-18,2,3,9,18,23,27,7
2016-09-21,7,18,30,37,43,44,23
2016-09-25,1,2,6,33,34,39,44
2016-09-28,3,8,19,24,32,42,6
2016-10-02,3,10,15,20,35,38,4
2016-10-05,10,12,27,30,34,36,2
2016-10-09,18,24,33,34,37,41,3
2016-10-12,11,20,26,32,34,42,8
2016-10-16,5,7,18,28,29,35,23
2016-10-19,6,10,20,26,33,40,5
2016-10-23,6,11,21,31,35,43,7
2016-10-26,8,10,11,14,23,34,2
2016-10-30,6,7,8,11,30,36,26
2016-11-02,7,14,22,24,36,39,12
2016-11-06,22,24,27,29,36,43,21
2016-11-09,5,10,12,19,31,44,20
2016-11-13,6,18,31,34,38,45,44
2016-11-16,3,9,24,27,32,41,44
2016-11-20,3,22,25,27,28,40,36
2016-11-23,2,3,25,39,42,45,16
2016-11-27,2,16,18,28,32,36,13
2016-11-30,4,10,12,18,27,36,44
2016-12-04,6,10,14,18,27,40,7
2016-12-07,6,14,20,28,29,30,40
2016-12-11,17,28,33,34,35,41,26
2016-12-14,28,30,31,34,38,42,27
2016-12-18,12,27,37,39,42,44,9
2016-12-21,4,13,18,32,40,44,31
2016-12-25,15,21,23,26,30,33,9
